Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
LaDarius Jackson,1429,"3/24/2025, 06:30:15 PM UTC
3/25/2025, 06:30:15 AM UTC",ew21256,,,c25-9276,"3/25/2025, 06:03:18 AM UTC"
Lauren Hill,418,"3/21/2025, 08:04:30 AM UTC
3/22/2025, 08:04:30 AM UTC",IRSX08,,,C25-08942,"3/22/2025, 08:04:32 AM UTC"
June Barth,1,"3/27/2025, 05:00:27 AM UTC
3/27/2025, 07:00:27 AM UTC",,,,C25-9546,"3/27/2025, 06:50:50 AM UTC"
Jonathan Kristensen,3,"3/25/2025, 02:00:28 PM UTC
3/26/2025, 02:00:28 AM UTC",DZ47661,,,C25-9370,"3/26/2025, 01:46:30 AM UTC"
Jonathan Kristensen,1428,"3/25/2025, 02:00:48 PM UTC
3/26/2025, 02:00:48 AM UTC",DZ47661,,,C25-9370,"3/26/2025, 01:46:50 AM UTC"
Jonathan Kristensen,0,"3/25/2025, 02:00:16 PM UTC
3/26/2025, 02:00:16 AM UTC",DZ47661,,,C25-9370,"3/26/2025, 01:48:19 AM UTC"
Jonathan Kristensen,1428,"3/25/2025, 02:00:21 PM UTC
3/26/2025, 02:00:21 AM UTC",DZ47661,,,C25-9370,"3/26/2025, 01:48:23 AM UTC"
Jonathan Kristensen,1428,"3/25/2025, 02:00:26 PM UTC
3/26/2025, 02:00:26 AM UTC",DZ47661,,,C25-9370,"3/26/2025, 01:53:30 AM UTC"
Sarah Burgener,1,"3/24/2025, 05:30:00 AM UTC
3/24/2025, 06:00:00 AM UTC",,,,u25-4965,"3/25/2025, 07:51:49 PM UTC"
Sarah Burgener,6,"3/24/2025, 05:30:00 AM UTC
3/24/2025, 06:00:00 AM UTC",,,,u25-4965,"3/25/2025, 07:53:05 PM UTC"
Sarah Burgener,6,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 07:00:00 AM UTC",,,,u25-4965,"3/25/2025, 07:53:11 PM UTC"
Austin Massey,1,"3/25/2025, 05:30:51 PM UTC
3/25/2025, 07:30:51 PM UTC",,9357,Red ,robbery,"3/25/2025, 07:53:30 PM UTC"
Sarah Burgener,6,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 07:00:00 AM UTC",,,Suv Semi Truck Bus ,u25-4965,"3/25/2025, 07:53:30 PM UTC"
Sarah Burgener,6,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 07:00:00 AM UTC",,,Semi Truck Bus ,u25-4965,"3/25/2025, 07:53:40 PM UTC"
Adam Walton,1482,"3/24/2025, 03:10:18 PM UTC
3/25/2025, 03:10:18 PM UTC",ew21256,,,C25-08741,"3/25/2025, 03:10:19 PM UTC"
Adam Walton,1482,"3/24/2025, 03:11:00 PM UTC
3/25/2025, 03:11:00 PM UTC",ew21256,,,C25-08741,"3/25/2025, 03:11:01 PM UTC"
Adam Walton,1482,"3/24/2025, 03:11:26 PM UTC
3/25/2025, 03:11:26 PM UTC",ew21256,,,C25-08741,"3/25/2025, 03:11:28 PM UTC"
Adam Walton,1482,"3/24/2025, 03:12:02 PM UTC
3/25/2025, 03:12:02 PM UTC",ew21256,,,C25-08741,"3/25/2025, 03:12:03 PM UTC"
Adam Walton,1482,"3/24/2025, 03:12:41 PM UTC
3/25/2025, 03:12:41 PM UTC",ew21256,,,C25-08741,"3/25/2025, 03:12:42 PM UTC"
Brian Greear,4,"3/29/2025, 01:00:36 PM UTC
3/29/2025, 03:00:36 PM UTC",ZX16686,,,stolen,"3/29/2025, 03:33:45 PM UTC"
Paulo Alfonso,4,"3/28/2025, 03:00:13 PM UTC
3/29/2025, 03:00:13 PM UTC",ZX16686,C25-09867,,Stolen Vehicle,"3/29/2025, 03:34:31 PM UTC"
Paulo Alfonso,4,"3/28/2025, 03:00:13 PM UTC
3/29/2025, 03:00:13 PM UTC",ZX16686,C25-09867,,Stolen Vehicle,"3/29/2025, 03:37:37 PM UTC"
Tim Frye,1429,"3/29/2025, 04:00:55 AM UTC
3/29/2025, 04:00:55 PM UTC",zx16686,,,stolen,"3/29/2025, 03:39:58 PM UTC"
Tim Frye,1429,"3/29/2025, 04:00:10 AM UTC
3/29/2025, 04:00:10 PM UTC",zx16686,,,stolen,"3/29/2025, 03:43:13 PM UTC"
Paulo Alfonso,1429,"3/29/2025, 02:30:00 PM UTC
3/29/2025, 04:30:00 PM UTC",zx16686,,,C25-09867,"3/29/2025, 04:02:22 PM UTC"
Paulo Alfonso,1429,"3/29/2025, 04:30:29 AM UTC
3/29/2025, 04:30:29 PM UTC",zx16686,,,C25-09867,"3/29/2025, 04:02:33 PM UTC"
Tim Frye,4,"3/29/2025, 02:30:10 PM UTC
3/30/2025, 02:30:10 PM UTC",ZX16686,,,stolen,"3/30/2025, 02:10:19 PM UTC"
Tim Frye,4,"3/29/2025, 02:30:10 PM UTC
3/30/2025, 02:30:10 PM UTC",ZX16686,,,stolen,"3/30/2025, 02:10:22 PM UTC"
Tim Frye,1482,"3/29/2025, 02:30:10 PM UTC
3/30/2025, 02:30:10 PM UTC",ZX16686,,,stolen,"3/30/2025, 02:10:41 PM UTC"
Tim Frye,1429,"3/29/2025, 02:30:04 PM UTC
3/30/2025, 02:30:04 PM UTC",zx16686,,,stolen,"3/30/2025, 02:15:09 PM UTC"
Tim Frye,1429,"3/29/2025, 02:30:14 AM UTC
3/30/2025, 02:30:14 PM UTC",zx16686,,,stolen,"3/30/2025, 02:15:17 PM UTC"
Tim Frye,1429,"3/23/2025, 02:15:22 PM UTC
3/30/2025, 02:15:22 PM UTC",ZX16686,,,stolen,"3/30/2025, 02:15:25 PM UTC"
Tim Frye,1429,"3/1/2025, 03:00:00 PM UTC
3/30/2025, 10:00:00 PM UTC",ZX16686,,,stolen,"3/30/2025, 02:15:40 PM UTC"
Tim Frye,0,"3/29/2025, 02:30:14 AM UTC
3/30/2025, 02:30:14 PM UTC",zx16686,,,stolen,"3/30/2025, 02:34:05 PM UTC"
Austin Massey,4,"3/26/2025, 11:30:58 PM UTC
3/27/2025, 01:30:58 AM UTC",FC90002,9517,,shooting,"3/27/2025, 01:19:23 AM UTC"
Austin Massey,1428,"3/24/2025, 07:50:51 PM UTC
3/27/2025, 12:05:51 AM UTC",fc90002,,,9517,"3/27/2025, 01:20:26 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 01:30:38 PM UTC
3/22/2025, 01:30:38 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:15:43 AM UTC"
Maxwell Villanti,1429,"3/20/2025, 01:30:48 AM UTC
3/22/2025, 01:30:48 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:15:51 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 01:30:40 AM UTC
3/22/2025, 01:30:40 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:19:45 AM UTC"
Maxwell Villanti,0,"3/7/2025, 02:30:40 AM UTC
3/22/2025, 01:30:40 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:19:59 AM UTC"
Maxwell Villanti,1429,"3/20/2025, 01:30:01 AM UTC
3/22/2025, 01:30:01 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:20:04 AM UTC"
Payton Adams,4,"3/28/2025, 01:30:00 AM UTC
3/28/2025, 09:00:00 AM UTC",,,Illinois ,stolen,"3/28/2025, 12:20:47 PM UTC"
Payton Adams,4,"3/28/2025, 01:30:00 AM UTC
3/28/2025, 09:00:00 AM UTC",EJ,,Illinois ,stolen,"3/28/2025, 12:20:53 PM UTC"
Payton Adams,4,"3/28/2025, 01:30:00 AM UTC
3/28/2025, 09:00:00 AM UTC",,,Illinois ,stolen,"3/28/2025, 12:21:03 PM UTC"
Sullivan Keeler,3,"3/26/2025, 10:00:15 AM UTC
3/28/2025, 12:30:00 PM UTC",ej33265,,,cfs,"3/28/2025, 12:24:17 PM UTC"
Ashley Petkunas,3,"3/28/2025, 11:00:51 AM UTC
3/28/2025, 01:00:51 PM UTC",EJ33265,,,C25-09690,"3/28/2025, 12:38:12 PM UTC"
Ashley Petkunas,3,"3/27/2025, 01:00:14 PM UTC
3/28/2025, 01:00:14 PM UTC",EJ33265,,,C25-09690,"3/28/2025, 12:38:16 PM UTC"
Matthew Locklear,1482,"3/19/2025, 12:00:00 AM UTC
3/19/2025, 07:30:00 PM UTC",EH98423,,All Images ,stolen,"3/19/2025, 07:27:50 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:24:55 PM UTC
3/20/2025, 05:24:55 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:24:56 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:26:01 PM UTC
3/20/2025, 05:26:01 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:26:02 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:33:25 PM UTC
3/20/2025, 05:33:25 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:33:26 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:37:40 PM UTC
3/20/2025, 05:37:40 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:37:41 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:38:31 PM UTC
3/20/2025, 05:38:31 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:38:32 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:42:45 PM UTC
3/20/2025, 05:42:45 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:42:46 PM UTC"
Adam Walton,3,"3/19/2025, 06:00:58 PM UTC
3/20/2025, 06:00:58 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:45:00 PM UTC"
Kyle Reilly,1429,"3/28/2025, 11:30:11 AM UTC
3/28/2025, 11:30:11 PM UTC",496AC854,,,C25-8022,"3/28/2025, 11:27:14 PM UTC"
Kyle Reilly,1429,"3/26/2025, 11:30:24 PM UTC
3/28/2025, 11:30:24 PM UTC",496AC854,,,C25-8022,"3/28/2025, 11:27:27 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:30:00 PM UTC
3/28/2025, 11:30:24 PM UTC",496AC854,,,C25-8022,"3/28/2025, 11:27:33 PM UTC"
Kyle Reilly,1429,"3/10/2025, 11:30:00 PM UTC
3/28/2025, 11:30:24 PM UTC",496AC854,,,C25-8022,"3/28/2025, 11:27:40 PM UTC"
Aryan Kiani,3,"3/31/2025, 04:00:54 PM UTC
3/31/2025, 06:00:54 PM UTC",192973EN,,,c25-610,"3/31/2025, 06:47:12 PM UTC"
Aryan Kiani,3,"3/31/2025, 07:00:25 AM UTC
3/31/2025, 07:00:25 PM UTC",192973EN,,,c25-610,"3/31/2025, 06:47:27 PM UTC"
Aryan Kiani,3,"3/31/2025, 07:00:29 AM UTC
3/31/2025, 07:00:29 PM UTC",192973EN,,,c25-610,"3/31/2025, 06:50:31 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:50 AM UTC
3/20/2025, 11:00:50 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:31:52 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:57 AM UTC
3/20/2025, 11:00:57 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:32:00 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:27 AM UTC
3/20/2025, 11:00:27 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:32:31 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:38 AM UTC
3/20/2025, 11:00:38 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:32:42 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:45 AM UTC
3/20/2025, 11:00:45 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:32:53 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:59 AM UTC
3/20/2025, 11:00:59 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:33:03 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:13 AM UTC
3/20/2025, 11:00:13 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:33:15 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:13 AM UTC
3/20/2025, 11:00:13 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:33:17 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:32 AM UTC
3/20/2025, 11:00:32 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:33:34 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:32 AM UTC
3/20/2025, 11:00:32 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:33:36 PM UTC"
Christopher Aikman,1482,"3/19/2025, 10:33:38 PM UTC
3/20/2025, 10:33:38 PM UTC",ew21256,,,c25-08741,"3/20/2025, 10:33:39 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:50 AM UTC
3/20/2025, 11:00:50 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:33:54 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:57 AM UTC
3/20/2025, 11:00:57 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:00 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:01 AM UTC
3/20/2025, 11:00:01 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:04 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:06 AM UTC
3/20/2025, 11:00:06 PM UTC",,,,c25-8739,"3/20/2025, 10:34:08 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:09 AM UTC
3/20/2025, 11:00:09 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:12 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:16 AM UTC
3/20/2025, 11:00:16 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:34:18 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:19 AM UTC
3/20/2025, 11:00:19 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:22 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:23 AM UTC
3/20/2025, 11:00:23 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:29 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:40 AM UTC
3/20/2025, 11:00:40 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:43 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:48 AM UTC
3/20/2025, 11:00:48 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:34:51 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:58 AM UTC
3/20/2025, 11:00:58 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:35:00 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:02 AM UTC
3/20/2025, 11:00:02 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:35:06 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:09 AM UTC
3/20/2025, 11:00:09 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:35:17 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:26 AM UTC
3/20/2025, 11:00:26 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:35:29 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:50 AM UTC
3/20/2025, 11:00:50 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:35:53 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:49 AM UTC
3/20/2025, 11:00:49 PM UTC",,,,c25-8739,"3/20/2025, 10:35:54 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:02 AM UTC
3/20/2025, 11:00:02 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:36:05 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:33 AM UTC
3/20/2025, 11:00:33 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:36:36 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:38 AM UTC
3/20/2025, 11:00:38 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:36:42 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:49 AM UTC
3/20/2025, 11:00:49 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:36:51 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:51 AM UTC
3/20/2025, 11:00:51 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:36:55 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:05 AM UTC
3/20/2025, 11:00:05 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:37:09 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:23 AM UTC
3/20/2025, 11:00:23 PM UTC",,,,c25-8739,"3/20/2025, 10:37:25 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:37 AM UTC
3/20/2025, 11:00:37 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:37:41 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:45 AM UTC
3/20/2025, 11:00:45 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:37:48 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:55 AM UTC
3/20/2025, 11:00:55 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:38:00 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:07 AM UTC
3/20/2025, 11:00:07 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:38:10 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:17 AM UTC
3/20/2025, 11:00:17 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:38:20 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:24 AM UTC
3/20/2025, 11:00:24 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:38:27 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:29 AM UTC
3/20/2025, 11:00:29 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:38:36 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:53 AM UTC
3/20/2025, 11:00:53 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:38:57 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:04 AM UTC
3/20/2025, 11:00:04 PM UTC",,,,c25-8739,"3/20/2025, 10:39:07 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:05 AM UTC
3/20/2025, 11:00:05 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:39:08 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:22 AM UTC
3/20/2025, 11:00:22 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:39:24 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:32 AM UTC
3/20/2025, 11:00:32 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:39:34 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:57 AM UTC
3/20/2025, 11:00:57 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:40:00 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:13 AM UTC
3/20/2025, 11:00:13 PM UTC",,,,c25-8739,"3/20/2025, 10:40:15 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:19 AM UTC
3/20/2025, 11:00:19 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:40:23 PM UTC"
Jonathan Kristensen,1429,"3/20/2025, 11:00:35 AM UTC
3/20/2025, 11:00:35 PM UTC",Ew21256,,,C25-8741,"3/20/2025, 10:40:43 PM UTC"
Kyle Reilly,1429,"3/20/2025, 11:00:43 AM UTC
3/20/2025, 11:00:43 PM UTC",EW21256,,,C25-8741,"3/20/2025, 10:40:46 PM UTC"
Maxwell Villanti,1429,"3/20/2025, 11:00:45 AM UTC
3/20/2025, 11:00:45 PM UTC",ew21256,,,c25-8741,"3/20/2025, 10:40:49 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:00:51 AM UTC
3/20/2025, 11:00:51 PM UTC",,,,c25-8739,"3/20/2025, 10:40:53 PM UTC"
Christopher Aikman,1482,"3/19/2025, 10:55:10 PM UTC
3/20/2025, 10:55:10 PM UTC",ew21256,,,c25-08741,"3/20/2025, 10:55:12 PM UTC"
LaDarius Jackson,1429,"3/24/2025, 07:00:00 PM UTC
3/25/2025, 07:00:00 AM UTC",ew21256,,,c25-9276,"3/25/2025, 06:38:04 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 07:00:47 PM UTC
3/25/2025, 07:00:47 AM UTC",ew21256,,,c25-9276,"3/25/2025, 06:56:52 AM UTC"
Peter Nicolini,3,"3/23/2025, 12:00:24 PM UTC
3/24/2025, 12:00:24 AM UTC",G758873,,,C25-09144,"3/23/2025, 11:48:27 PM UTC"
Peter Nicolini,3,"3/23/2025, 12:00:45 PM UTC
3/24/2025, 12:00:45 AM UTC",G758873,,,C25-09144,"3/23/2025, 11:52:48 PM UTC"
Peter Nicolini,3,"3/23/2025, 12:30:06 PM UTC
3/24/2025, 12:30:06 AM UTC",G758873,,,C25-09144,"3/24/2025, 12:08:11 AM UTC"
Austin Massey,1428,"3/24/2025, 07:50:51 PM UTC
3/27/2025, 12:05:51 AM UTC",fc90002,,,9517,"3/27/2025, 01:36:20 AM UTC"
Christopher Aikman,1482,"3/19/2025, 06:51:12 PM UTC
3/20/2025, 06:51:12 PM UTC",ew21256,,,C25-07833,"3/20/2025, 06:51:14 PM UTC"
Paulo Alfonso,1482,"3/29/2025, 03:13:13 PM UTC
3/30/2025, 03:13:13 PM UTC",ZX16686,,Illinois ,C25-09867,"3/30/2025, 03:13:14 PM UTC"
Sarah Burgener,1,"3/22/2025, 05:10:00 AM UTC
3/22/2025, 05:25:00 AM UTC",,,,c25-8942,"3/25/2025, 03:36:38 PM UTC"
Sarah Burgener,1,"3/22/2025, 05:10:00 AM UTC
3/22/2025, 05:25:00 AM UTC",,,All Images ,c25-8942,"3/25/2025, 03:37:00 PM UTC"
Aryan Kiani,3,"3/31/2025, 07:30:03 AM UTC
3/31/2025, 07:30:03 PM UTC",192973EN,,,c25-610,"3/31/2025, 07:00:05 PM UTC"
Jeffrey Lee,1429,"3/13/2025, 01:47:46 AM UTC
3/20/2025, 01:47:46 AM UTC",DT93153,,,C5-08662,"3/20/2025, 01:47:47 AM UTC"
Maxwell Villanti,0,"3/19/2025, 02:00:56 PM UTC
3/20/2025, 02:00:56 AM UTC",DT93153,,,c25-8662,"3/20/2025, 01:48:44 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 02:00:44 PM UTC
3/20/2025, 02:00:44 AM UTC",DT93153,,,c25-8662,"3/20/2025, 01:48:48 AM UTC"
Jonathan Kristensen,3,"3/19/2025, 02:00:20 PM UTC
3/20/2025, 02:00:20 AM UTC",,,White All Images ,C25-8643,"3/20/2025, 01:50:22 AM UTC"
Jeffrey Lee,3,"3/20/2025, 12:00:40 AM UTC
3/20/2025, 02:00:40 AM UTC",,,White Suv ,C25-08643,"3/20/2025, 01:52:10 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,White Suv ,C25-08643,"3/20/2025, 01:52:25 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,White Suv ,C25-08643,"3/20/2025, 01:52:48 AM UTC"
Jonathan Kristensen,3,"3/19/2025, 02:00:09 PM UTC
3/20/2025, 02:00:09 AM UTC",,,Bmw All Images ,C25-8643,"3/20/2025, 01:53:10 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,Bmw White Suv ,C25-08643,"3/20/2025, 01:53:32 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,Bmw White Suv All Images ,C25-08643,"3/20/2025, 01:53:37 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,Bmw White Suv All Images ,C25-08643,"3/20/2025, 01:53:41 AM UTC"
Jeffrey Lee,3,"3/19/2025, 10:00:00 PM UTC
3/19/2025, 11:30:00 PM UTC",,,Bmw White Suv All Images ,C25-08643,"3/20/2025, 01:57:15 AM UTC"
Jeffrey Lee,3,"3/19/2025, 02:00:17 AM UTC
3/20/2025, 02:00:17 AM UTC",,,Bmw White Suv All Images ,C25-08643,"3/20/2025, 01:57:18 AM UTC"
Jeffrey Lee,3,"3/18/2025, 02:00:19 AM UTC
3/20/2025, 02:00:19 AM UTC",,,Bmw White Suv All Images ,C25-08643,"3/20/2025, 01:57:20 AM UTC"
Jeffrey Lee,3,"3/18/2025, 02:00:19 AM UTC
3/20/2025, 02:00:19 AM UTC",,,Bmw White Suv All Images Temporary Tag ,C25-08643,"3/20/2025, 01:57:28 AM UTC"
Jonathan Kristensen,2,"3/19/2025, 10:30:00 PM UTC
3/19/2025, 11:15:00 PM UTC",,,,C25-8643,"3/20/2025, 02:05:24 AM UTC"
Kyle Reilly,1429,"3/19/2025, 02:30:37 PM UTC
3/20/2025, 02:30:37 AM UTC",DT93153,,,C25-8662,"3/20/2025, 02:05:40 AM UTC"
Kyle Reilly,1429,"3/19/2025, 02:30:02 PM UTC
3/20/2025, 02:30:02 AM UTC",DT93153,,,C25-8662,"3/20/2025, 02:12:08 AM UTC"
Jonathan Kristensen,2,"3/19/2025, 10:30:00 PM UTC
3/19/2025, 11:15:00 PM UTC",,,All Images ,C25-8643,"3/20/2025, 02:17:34 AM UTC"
Jordan Faust,4,"3/10/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 05:44:57 PM UTC"
Jordan Faust,4,"3/10/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 05:48:09 PM UTC"
Ashley Petkunas,1429,"3/28/2025, 06:00:17 AM UTC
3/28/2025, 06:00:17 PM UTC",EJ33265,,,C25-09690,"3/28/2025, 05:42:19 PM UTC"
Phillip McDonald,1482,"3/27/2025, 05:42:25 PM UTC
3/28/2025, 05:42:25 PM UTC",ef87699,,Illinois ,theft,"3/28/2025, 05:42:27 PM UTC"
Adam Walton,3,"3/19/2025, 03:00:00 PM UTC
3/20/2025, 06:00:58 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:45:28 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:46:54 PM UTC
3/20/2025, 05:46:54 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:46:55 PM UTC"
Christopher Aikman,1482,"3/19/2025, 05:51:50 PM UTC
3/20/2025, 05:51:50 PM UTC",ew21256,,,C25-07833,"3/20/2025, 05:51:51 PM UTC"
Corey Phenicie,1482,"2/21/2025, 09:00:00 PM UTC
3/24/2025, 10:00:00 PM UTC",DGP781,C25-08022,Nissan Indiana ,Shots Fired,"3/24/2025, 09:38:26 PM UTC"
Corey Phenicie,4,"2/21/2025, 09:00:00 PM UTC
3/24/2025, 10:00:00 PM UTC",DGP781,C25-08022,Indiana ,Shots Fired,"3/24/2025, 09:49:49 PM UTC"
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv ,Shots Fired,"3/24/2025, 09:52:45 PM UTC"
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv All Images ,Shots Fired,"3/24/2025, 09:54:15 PM UTC"
