ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f0ae774d-190a-4a80-809b-dd5e34924030,Jeffrey Pickett,Champaign IL PD,3,"02/24/2026, 05:00:10 AM UTC
02/25/2026, 05:00:10 AM UTC",,Stolen Property Offenses - stolen vehicle,C26-06113,illinois,"02/25/2026, 04:41:14 AM UTC",search,,
af01f50a-e261-40b2-91f4-5d8f43183729,Jeffrey Pickett,Champaign IL PD,3,"02/24/2026, 05:00:10 AM UTC
02/25/2026, 05:00:10 AM UTC",,Stolen Property Offenses - stolen vehicle,C26-06113,"Dodge, illinois","02/25/2026, 04:42:37 AM UTC",search,,
0d64d597-7995-4347-ad72-25a2743f1def,Jonathan Kristensen,Champaign IL PD,3,"02/25/2026, 03:00:16 AM UTC
02/25/2026, 05:00:16 AM UTC",,Motor Vehicle Theft/Stolen - ,c26-6113,Pickup,"02/25/2026, 04:43:25 AM UTC",search,,
2b431669-465b-4ad5-94da-cf6402f82737,Jonathan Kristensen,Champaign IL PD,3,"02/25/2026, 03:00:16 AM UTC
02/25/2026, 05:00:16 AM UTC",,Motor Vehicle Theft/Stolen - ,c26-6113,,"02/25/2026, 04:43:36 AM UTC",search,,
239a421f-9ec8-48b0-9b13-4b57b302dc4e,Jonathan Kristensen,Champaign IL PD,1394,"02/25/2026, 03:00:16 AM UTC
02/25/2026, 05:00:16 AM UTC",4357568B,Motor Vehicle Theft/Stolen - ,c26-6113,,"02/25/2026, 04:45:06 AM UTC",lookup,,
f3640b48-2c55-49a3-b9eb-9e3465830313,Jonathan Kristensen,Champaign IL PD,1394,"02/25/2026, 03:00:16 AM UTC
02/25/2026, 05:00:16 AM UTC",4357568,Motor Vehicle Theft/Stolen - ,c26-6113,,"02/25/2026, 04:45:12 AM UTC",lookup,,
3707e17f-339d-4121-a0cb-29c502480e9a,Jeffrey Pickett,Champaign IL PD,3,"02/25/2026, 03:00:30 AM UTC
02/25/2026, 05:00:30 AM UTC",4357568B,Motor Vehicle Theft/Stolen - stolen veh,C26-06113,illinois,"02/25/2026, 04:45:17 AM UTC",lookup,,
552320e2-e932-4460-890c-b6a436f0c595,Jonathan Kristensen,Champaign IL PD,1394,"02/24/2026, 05:00:17 AM UTC
02/25/2026, 05:00:17 AM UTC",4357568,Motor Vehicle Theft/Stolen - ,c26-6113,,"02/25/2026, 04:45:19 AM UTC",lookup,,
b3054ae4-6f5e-4552-a144-d14fefb8e8d7,Lucas Lieb,Champaign IL PD,1394,"02/25/2026, 04:00:02 AM UTC
02/25/2026, 06:00:02 AM UTC",A838459,Burglary/Breaking & Entering - ,c26-06119,,"02/25/2026, 05:44:06 AM UTC",lookup,,
c1b1762e-c028-4267-8bbc-4aa6092894d9,Austin Hazelwood,Champaign IL PD,1394,"01/25/2026, 02:28:31 AM UTC
02/24/2026, 02:28:31 AM UTC",ee69510,Larceny/Theft Offenses - ,,,"02/24/2026, 02:28:33 AM UTC",lookup,,
f964bead-1ed1-4dd5-82e8-8d61364a348f,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:04:09 PM UTC",lookup,,
21f49321-fa6e-4efc-bdda-9b73bd146333,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:00:00 PM UTC",lookup,,
0b23a9ff-6c68-45b1-8292-18c8821c85f4,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:00:10 PM UTC",lookup,,
a89296d4-79d7-461b-916f-bab729d83b90,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:01:54 PM UTC",lookup,,
5d8f6f2d-3c96-4498-a231-dcc51e641025,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:11:12 PM UTC",lookup,,
0928f6e4-003d-4594-ab53-4361a2a4dbde,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:15:17 PM UTC",lookup,,
4f53e9a0-f2fc-404f-83ee-a85a76b7c046,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:15:28 PM UTC",lookup,,
315f80ad-e61b-418d-921d-5c1bcb34d199,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:15:53 PM UTC",lookup,,
092f976e-b579-4523-bb07-070928194c10,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:16:24 PM UTC",lookup,,
ba00ba7b-4c5c-4171-b2a3-7eff8af80a78,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:18:21 PM UTC",lookup,,
4e463311-ba92-4b4c-95a4-b2bedb0535af,Stephen Vogel,Champaign IL PD,1355,"02/02/2026, 06:00:00 AM UTC
02/03/2026, 06:00:00 AM UTC",FB33019,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,,"02/23/2026, 07:33:25 PM UTC",lookup,,
3db824d1-25ab-4191-8a42-1095b1ad26bf,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:38:10 PM UTC",lookup,,
8251cfbd-6dba-4296-a30c-9a29029f5d4d,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:39:34 PM UTC",lookup,,
1b75c540-6c9d-421f-86d1-26980ef7e93b,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:40:32 PM UTC",lookup,,
cc10b173-a796-49f8-87cc-fa244fcdb6ba,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 06:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 07:44:02 PM UTC",lookup,,
a5f2982b-5efc-41c6-9160-78640aceb81d,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 08:00:45 PM UTC
02/23/2026, 08:00:45 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 07:52:48 PM UTC",lookup,,
95e9ed83-98cc-4f01-93b3-4b2095a8697d,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:04:56 PM UTC",lookup,,
dfca5c66-7c21-4985-9582-bc93f1dd1547,Amanda Reifsteck,Champaign IL PD,10,"02/22/2026, 02:30:29 PM UTC
02/23/2026, 02:30:29 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - 733 needed,,,"02/23/2026, 02:05:32 PM UTC",lookup,,
1444c3c5-fab9-4acd-b859-e3bc86e21475,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:06:43 PM UTC",lookup,,
4c9c6253-fe37-45d0-9360-e1ce0b20adc4,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:07:26 PM UTC",lookup,,
206356e3-c55d-4d3f-bc86-e13c48e558fc,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:08:24 PM UTC",lookup,,
8282127d-446d-4bd4-b3df-a2ca1404fc3b,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:08:44 PM UTC",lookup,,
0d5132da-b630-4930-a184-11a54601e72d,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:11:17 PM UTC",lookup,,
26854c7b-3768-431a-9ccf-69488af19ef9,Amanda Reifsteck,Champaign IL PD,10,"02/22/2026, 02:30:07 PM UTC
02/23/2026, 02:30:07 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - 733 needed,,,"02/23/2026, 02:12:09 PM UTC",lookup,,
f3bd08d7-8eed-4b2c-ba6f-e053c3357f6d,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:12:53 PM UTC",lookup,,
eb56499e-d863-4777-bf0b-921353789cdd,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:13:34 PM UTC",lookup,,
4c9d9188-d2b2-4e0d-8a9f-559f71952c3f,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:13:41 PM UTC",lookup,,
abb190ac-ccba-4f42-b4ba-cc8c5b75c0b0,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:13:56 PM UTC",lookup,,
31afa017-dba3-4b46-ac3b-13a2cdb120fa,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:14:02 PM UTC",lookup,,
791064d7-f611-4f28-b64b-39aab511eb69,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:14:07 PM UTC",lookup,,
a9848d09-7e40-4a71-a40a-056f081b5c57,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:14:13 PM UTC",lookup,,
4f8103c3-7c4f-4002-84f5-a81d987f46ef,Amanda Reifsteck,Champaign IL PD,10,"02/22/2026, 02:30:25 PM UTC
02/23/2026, 02:30:25 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - 733 needed,,,"02/23/2026, 02:14:28 PM UTC",lookup,,
6902d0a7-9110-4e7b-ad2c-f12f4a0c4c7b,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:14:48 PM UTC",lookup,,
8e16be7c-628f-4cb6-a469-9bc75e2fb466,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:15:05 PM UTC",lookup,,
771f26cf-3680-4fa3-a2fe-9d698b9f59e7,Amanda Reifsteck,Champaign IL PD,10,"02/22/2026, 02:30:14 PM UTC
02/23/2026, 02:30:14 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - 733 needed,,,"02/23/2026, 02:15:15 PM UTC",lookup,,
c5182789-3477-4418-a5f7-d3860b51b443,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:15:23 PM UTC",lookup,,
e3cf37e2-56bb-451a-afcb-5f546eb8e58e,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:15:32 PM UTC",lookup,,
9c4e4925-c4e8-48b0-9f42-5a2d34753402,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:16:20 PM UTC",lookup,,
0e20f28c-01cb-4d13-bc01-cfb308164bb3,Amanda Reifsteck,Champaign IL PD,1394,"02/23/2026, 12:30:28 PM UTC
02/23/2026, 02:30:28 PM UTC",ET21604,"Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C WANTED, 10/8/04",,,"02/23/2026, 02:16:36 PM UTC",lookup,,
52dff065-3010-49bf-9172-c46b83c119db,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:16:44 PM UTC",lookup,,
50300d39-6ceb-4b4a-a973-35ffa4bf5fcc,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:16:51 PM UTC",lookup,,
f52f96b6-98ff-4246-9244-6976773a3449,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:16:56 PM UTC",lookup,,
0942cd4f-9eea-49cb-9938-6116d6881446,Amanda Reifsteck,Champaign IL PD,1394,"02/23/2026, 12:30:28 PM UTC
02/23/2026, 02:30:28 PM UTC",ET21604,"Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C WANTED, 10/8/04",,,"02/23/2026, 02:17:45 PM UTC",lookup,,
7d7b4dea-5fa5-4974-9c65-fd9be2364d62,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:18:36 PM UTC",lookup,,
a4f1d4e8-5d91-4d54-8814-a9b369f23acc,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:19:05 PM UTC",lookup,,
ab905290-f89f-4b58-a354-516ca9c2bc8f,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 02:30:48 PM UTC
02/23/2026, 02:30:48 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:19:50 PM UTC",lookup,,
38100b83-9ff8-4763-96c9-40ff9df360a4,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:21:47 PM UTC",lookup,,
1d04494e-d07d-4177-8616-b22f05f956e7,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:22:05 PM UTC",lookup,,
09d4a5ab-4e7b-4ad6-a718-858afc146474,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:22:22 PM UTC",lookup,,
c1c40f0d-e1e4-494c-a9fe-454a95146086,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:22:38 PM UTC",lookup,,
53d374da-5da9-4898-ae3c-c1c8ae69e679,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:22:46 PM UTC",lookup,,
69ff35c6-15be-4a7d-b651-de17775c5845,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:22:51 PM UTC",lookup,,
1761162d-f506-42f0-b447-b98a8f701745,Brian Murphy,Champaign IL PD,3,"02/23/2026, 12:30:29 PM UTC
02/23/2026, 02:30:29 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:24:08 PM UTC",lookup,,
6d3ccdf7-d776-4a4b-a4b0-c1a3da3502c4,Brian Murphy,Champaign IL PD,3,"02/16/2026, 02:30:44 PM UTC
02/23/2026, 02:30:44 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:24:46 PM UTC",lookup,,
697c8277-59fa-4205-ab49-cbf7312fc79e,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:24:49 PM UTC",lookup,,
6b2ebf64-a79a-4d1d-a356-31c19a3f725c,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:24:56 PM UTC",lookup,,
36faf0ef-f6c1-448f-8c89-5272cc7ba073,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 02:30:48 PM UTC
02/23/2026, 02:30:48 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:27:15 PM UTC",lookup,,
b1225296-7d44-4f86-b481-8fd8be3af53b,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:27:29 PM UTC",lookup,,
dc94982b-76c1-4fd1-9114-3269dbc5a524,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 02:00:00 PM UTC
02/23/2026, 02:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:27:35 PM UTC",lookup,,
4541bb18-7fb7-4caf-8e50-49c15ae0e98c,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:27:44 PM UTC",lookup,,
0f18f816-3178-4c75-83dd-d59ad8c42391,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:27:59 PM UTC",lookup,,
124fd343-4585-4af7-a6c9-e6f947f52342,Brian Murphy,Champaign IL PD,3,"02/16/2026, 02:30:56 PM UTC
02/23/2026, 02:30:56 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:28:58 PM UTC",lookup,,
16de3247-e4f6-4871-8649-c0f7bedfadbd,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:29:44 PM UTC",lookup,,
9ffd2b4e-44cf-46d4-8223-42fc83857ac1,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:33 PM UTC
02/23/2026, 03:00:33 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:36:35 PM UTC",lookup,,
6eaea2de-9f55-4383-8d78-c02f434b9ad5,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:38:13 PM UTC",lookup,,
db9ca265-5311-4cef-b03a-1872c65b5b85,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:38:47 PM UTC",lookup,,
0965404b-94f8-45a3-bede-ac4fa403c565,Tavion Whitaker,Champaign IL PD,1394,"02/16/2026, 03:00:00 PM UTC
02/23/2026, 03:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/23/2026, 02:39:14 PM UTC",lookup,,
134ff283-9dfc-4d09-ba05-1c93aaa70959,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:40:38 PM UTC",lookup,,
a90ea7be-9ad6-4267-ae9e-0efdaa3c0d8d,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:33 PM UTC
02/23/2026, 03:00:33 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:41:36 PM UTC",lookup,,
427fdb76-f0e7-4b72-a6ed-b0b4ad76a7e5,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:41:36 PM UTC",lookup,,
4b1ce078-ea9c-4188-8842-30174771a983,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:33 PM UTC
02/23/2026, 03:00:33 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:42:06 PM UTC",lookup,,
a942c8df-f0da-4c1d-b5a9-b6c11c1134d4,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:42:55 PM UTC",lookup,,
389b95db-5d1c-48e7-93fc-3fdf46546cb8,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:43:09 PM UTC",lookup,,
2c04aec2-4b74-4251-a703-d52ca765c065,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:43:14 PM UTC",lookup,,
d96da8a4-7646-4169-b902-4d1e47cd0a32,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:43:26 PM UTC",lookup,,
2ade147c-3698-457c-be89-2dbc729e1399,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:43:47 PM UTC",lookup,,
319fd094-3099-43c8-a3e5-1e840cfc0ef5,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:47 PM UTC
02/23/2026, 03:00:47 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:43:49 PM UTC",lookup,,
2d0f5a3d-31c1-4d42-a7fe-463fd078630c,Brian Murphy,Champaign IL PD,3,"02/16/2026, 03:00:48 PM UTC
02/23/2026, 03:00:48 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:43:50 PM UTC",lookup,,
68bf291e-479e-4d3d-8883-5d7974411812,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:44:03 PM UTC",lookup,,
580fc1bb-4a63-447c-86be-7bb781bb22b8,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:44:19 PM UTC",lookup,,
abdf665f-d347-4298-a9d4-ad4ecaffbf58,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:44:29 PM UTC",lookup,,
df78d23b-a04c-47f6-8cf9-b2d694b0bffb,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:44:56 PM UTC",lookup,,
